id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC057_Q003,DOC057,스포츠윤리센터 LMS 기능개선.hwp,multiple_choice,advanced,specific,다음 중 인터페이스 요구사항(IR)에 해당하는 것은 무엇인가?,웹 접근성 및 호환성 준수,웹 접근성 및 호환성 준수,True,0.0
DOC058_Q001,DOC058,GIS 통계 기반 재난안전데이터 분석관리 시스템 구축.hwp,short_answer,basic,common,본 사업의 과업기간 종료일은 언제인가?,2025년 11월 14일,2025년 11월 14일,True,0.0
DOC058_Q002,DOC058,GIS 통계 기반 재난안전데이터 분석관리 시스템 구축.hwp,multiple_choice,intermediate,common,본 사업의 제안서 제출 관련 항목이 포함된 장(章)은 무엇인가?,4장 가격 및 제안서 작성요령,4장 가격 및 제안서 작성요령,True,0.0
DOC058_Q003,DOC058,GIS 통계 기반 재난안전데이터 분석관리 시스템 구축.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 성능 요구사항(PER)의 개수는 몇 개인가?,2개,2개,True,0.0
DOC059_Q001,DOC059,JST 공유대학 xAPI 기반 LRS시스템 구축.hwp,short_answer,basic,common,본 사업의 주관기관은?,전북지역혁신플랫폼 대학교육혁신본부,전북지역혁신플랫폼 대학교육혁신본부,True,0.0
DOC059_Q002,DOC059,JST 공유대학 xAPI 기반 LRS시스템 구축.hwp,multiple_choice,intermediate,common,본 사업에서 데이터 저장을 위한 DB 구조로 사용되는 기술은 무엇인가?,PostgreSQL,PostgreSQL,True,0.0
DOC059_Q003,DOC059,JST 공유대학 xAPI 기반 LRS시스템 구축.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 보안 요구사항(SER)의 개수는 몇 개인가?,16개,16개,True,0.0
DOC060_Q001,DOC060,정읍체육트레이닝센터 통합운영관리시스템 구축.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"200,000,000원","200,000,000원",True,0.0
DOC060_Q002,DOC060,정읍체육트레이닝센터 통합운영관리시스템 구축.hwp,multiple_choice,intermediate,common,본 사업의 과업기간으로 올바른 것은 무엇인가?,착수일로부터 80일,착수일로부터 80일,True,0.0
DOC060_Q003,DOC060,정읍체육트레이닝센터 통합운영관리시스템 구축.hwp,multiple_choice,advanced,specific,다음 중 시스템 장비 구성 요구사항(ECR)에 해당하는 것은 무엇인가?,클라우드 서버 구축,클라우드 서버 구축,True,0.0
DOC061_Q001,DOC061,조선대학교 SW중심대학 사업관리시스템 구축.hwp,short_answer,basic,common,본 사업명은?,2024 조선대학교 SW중심대학 사업관리시스템(WeHub) 구축,2024 조선대학교 SW중심대학 사업관리시스템(WeHub) 구축,True,0.0
DOC061_Q002,DOC061,조선대학교 SW중심대학 사업관리시스템 구축.hwp,multiple_choice,intermediate,common,사업 추진일정 중 교육 및 서비스준비 단계는 어떤 일정에 속하는가?,M+2,M+2,True,0.0
DOC061_Q003,DOC061,조선대학교 SW중심대학 사업관리시스템 구축.hwp,multiple_choice,advanced,specific,제안서는 A4용지 기준 최대 몇 페이지까지 작성 가능한가?,100,100,True,0.0
DOC062_Q001,DOC062,행정정보시스템 위탁운영사업.hwp,short_answer,basic,common,본 사업의 입찰방법은 무엇인가?,제한경쟁입찰,제한경쟁입찰,True,0.0
DOC062_Q002,DOC062,행정정보시스템 위탁운영사업.hwp,multiple_choice,intermediate,common,사업 추진 일정에 대한 설명으로 올바른 것은 무엇인가?,헬프데스크 운영은 사업 수행 기간 동안 진행된다,헬프데스크 운영은 사업 수행 기간 동안 진행된다,True,0.0
DOC062_Q003,DOC062,행정정보시스템 위탁운영사업.hwp,multiple_choice,advanced,specific,보안관리 요건에 따른 요구사항으로 올바른 것은 무엇인가?,사업 참여자는 보안서약서를 제출해야 한다,사업 참여자는 보안서약서를 제출해야 한다,True,0.0
DOC063_Q001,DOC063,꿀 품질평가 전산시스템 기능개선 사업.hwp,short_answer,basic,common,본 사업의 주관기관은?,축산물품질평가원,축산물품질평가원,True,0.0
DOC063_Q002,DOC063,꿀 품질평가 전산시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,사업내용으로 가장 적절한 것은?,등급판정신청서 접수 기능 고도화,등급판정신청서 접수 기능 고도화,True,0.0
DOC063_Q003,DOC063,꿀 품질평가 전산시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,요구사항 중 테스트 요구사항에 해당하는 내용은 무엇인가?,단위 테스트 방안,단위 테스트 방안,True,0.0
DOC064_Q001,DOC064,축산물이력관리시스템 개선.hwp,short_answer,basic,common,본 사업에서 개선 대상 전산시스템은 총 몇 종인가?,4종,4종,True,0.0
DOC064_Q002,DOC064,축산물이력관리시스템 개선.hwp,multiple_choice,intermediate,common,주요 일정 중 검수 단계에 해당하는 기간으로 올바른 것은 무엇인가?,4분기,4분기,True,0.0
DOC064_Q003,DOC064,축산물이력관리시스템 개선.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 보안요구사항(SER)의 개수는 몇 개인가?,13개,13개,True,0.0
DOC065_Q001,DOC065,스마트시티 AI 영상감시 시스템 구축.hwp,short_answer,basic,common,본 사업의 담당자 연락처는?,031-400-3794,031-400-3794,True,0.0
DOC065_Q002,DOC065,스마트시티 AI 영상감시 시스템 구축.hwp,multiple_choice,intermediate,common,사업 추진 일정 중 테스트 단계에서 수행되는 작업으로 올바른 것은 무엇인가?,통합테스트 및 사용자테스트,통합테스트 및 사용자테스트,True,0.0
DOC065_Q003,DOC065,스마트시티 AI 영상감시 시스템 구축.hwp,multiple_choice,advanced,specific,요구사항 분류 중 공통 요구사항(ADR)에 해당하는 설명으로 올바른 것은 무엇인가?,데이터 수집 및 구조 설계,데이터 수집 및 구조 설계,True,0.0
DOC066_Q001,DOC066,종량제봉투 판매관리 전산시스템 개선사업.hwp,short_answer,basic,common,본 사업의 사업명은 무엇인가?,종량제봉투 판매관리 전산시스템 개선 사업,종량제봉투 판매관리 전산시스템 개선 사업,True,0.0
DOC066_Q002,DOC066,종량제봉투 판매관리 전산시스템 개선사업.hwp,multiple_choice,intermediate,common,추진 일정에서 테스트 단계 이후 수행되는 단계는 무엇인가?,교육,교육,True,0.0
DOC066_Q003,DOC066,종량제봉투 판매관리 전산시스템 개선사업.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 항목으로 올바른 것은 무엇인가?,DB 설계,DB 설계,True,0.0
DOC067_Q001,DOC067,차세대 통합정보시스템(ERP) 구축.hwp,multiple_choice,basic,common,본 사업에서 ERP 전환 대상 시스템으로 올바른 것은 무엇인가?,SAP ECC 6.0 → S/4 HANA,SAP ECC 6.0 → S/4 HANA,True,0.0
DOC067_Q002,DOC067,차세대 통합정보시스템(ERP) 구축.hwp,multiple_choice,intermediate,common,추진 일정에서 ‘ERP 업그레이드’ 단계에 포함되는 작업으로 올바른 것은 무엇인가?,HW 도입 및 분석/설계,HW 도입 및 분석/설계,True,0.0
DOC067_Q003,DOC067,차세대 통합정보시스템(ERP) 구축.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 프로젝트 관리 요구사항(PMR)의 개수는 몇 개인가?,10개,10개,True,0.0
DOC068_Q001,DOC068,아이돌봄인력 인적성 검사 정보시스템 운영.hwp,short_answer,basic,common,본 사업의 총 예산은 얼마인가?,"172,700,000원","172,700,000원",True,0.0
DOC068_Q002,DOC068,아이돌봄인력 인적성 검사 정보시스템 운영.hwp,multiple_choice,intermediate,common,사업 추진 일정에서 수행되는 보고회 유형으로 올바른 것은 무엇인가?,"착수보고, 중간보고, 최종보고","착수보고, 중간보고, 최종보고",True,0.0
DOC068_Q003,DOC068,아이돌봄인력 인적성 검사 정보시스템 운영.hwp,multiple_choice,advanced,specific,제안사당 발표시간은 최대 몇 분인가?,15분,15분,True,0.0
DOC069_Q001,DOC069,NCIC 시스템 운영 및 개선.hwp,multiple_choice,basic,common,본 사업의 사업 범위로 올바른 것은 무엇인가?,기존 국가교육과정정보센터(NCIC) 웹사이트 고도화 및 유지보수,기존 국가교육과정정보센터(NCIC) 웹사이트 고도화 및 유지보수,True,0.0
DOC069_Q002,DOC069,NCIC 시스템 운영 및 개선.hwp,multiple_choice,intermediate,common,사업 추진 일정에서 계약체결 이후 수행되는 단계로 올바른 것은 무엇인가?,용역진행,용역진행,True,0.0
DOC069_Q003,DOC069,NCIC 시스템 운영 및 개선.hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것은?,설문조사 시스템 관리,설문조사 시스템 관리,True,0.0
DOC070_Q001,DOC070,한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,계약일로부터 7개월,계약일로부터 7개월,True,0.0
DOC070_Q002,DOC070,한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp,multiple_choice,intermediate,common,추진일정상 보고회와 관련하여 올바른 것은 무엇인가?,착수·중간·완료보고회를 개최한다,착수·중간·완료보고회를 개최한다,True,0.0
DOC070_Q003,DOC070,한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것은 무엇인가?,계정과목 분류체계 개편,계정과목 분류체계 개편,True,0.0
DOC071_Q001,DOC071,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"181,913,000원","181,913,000원",True,0.0
DOC071_Q002,DOC071,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,multiple_choice,intermediate,common,추진 전략의 사업추진 절차에서 ‘용역수행’ 단계의 내용으로 올바른 것은 무엇인가?,프로그램 3종과 하드웨어 4종 6식을 구축한다,프로그램 3종과 하드웨어 4종 6식을 구축한다,True,0.0
DOC071_Q003,DOC071,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,multiple_choice,advanced,specific,Pilot 시스템 프로그램 환경구성에서 DB서버의 서비스로 명시된 것은 무엇인가?,Postgre,Postgre,True,0.0
DOC072_Q001,DOC072,한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp,short_answer,basic,common,본 용역의 대상지는 어디인가?,캄보디아 캄퐁 스퓨 주(Kampong Speu Province),캄보디아 캄퐁 스퓨 주(Kampong Speu Province),True,0.0
DOC072_Q002,DOC072,한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp,multiple_choice,intermediate,common,산출물 제출 시기 기준으로 FSFM 마스터플랜 수립 계획서는 언제 제출해야 하는가?,계약 후 1개월 이내,계약 후 1개월 이내,True,0.0
DOC072_Q003,DOC072,한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp,multiple_choice,advanced,specific,제약사항(COR) 중 시스템 구축/수정 기간에 대한 요구로 옳은 것은 무엇인가?,사업완료일 최소 1개월 전에 시스템 구축을 완료해야 한다,사업완료일 최소 1개월 전에 시스템 구축을 완료해야 한다,True,0.0
DOC073_Q001,DOC073,한국로봇산업진흥원 사업관리시스템 온라인평가 체계 구축.hwp,short_answer,basic,common,본 사업의 계약체결일로부터 사업기간은?,165일,165일,True,0.0
DOC073_Q002,DOC073,한국로봇산업진흥원 사업관리시스템 온라인평가 체계 구축.hwp,multiple_choice,intermediate,common,추진일정 중 ‘시스템 분석 및 설계’ 단계에서 수행되는 작업으로 가장 적절한 것은?,데이터베이스 설계,데이터베이스 설계,True,0.0
DOC073_Q003,DOC073,한국로봇산업진흥원 사업관리시스템 온라인평가 체계 구축.hwp,multiple_choice,advanced,specific,기능 요구사항(SFR) 중 평가위원 선정의 공정성과 투명성을 확보하기 위한 기능으로 가장 적절한 것은?,평가위원 랜덤 추출 및 히스토리 저장 기능,평가위원 랜덤 추출 및 히스토리 저장 기능,True,0.0
DOC074_Q001,DOC074,2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편.hwp,short_answer,basic,common,본 사업의 발주기관은?,한국발명진흥회,한국발명진흥회,True,0.0
DOC074_Q002,DOC074,2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편.hwp,multiple_choice,intermediate,common,본 사업의 과업 범위에 해당하는 것은?,조달청 나라장터 시스템과의 전산 연계 기술 검토,조달청 나라장터 시스템과의 전산 연계 기술 검토,True,0.0
DOC074_Q003,DOC074,2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편.hwp,multiple_choice,advanced,specific,데이터 요구사항 및 기능 구현 측면에서 관리자가 수행할 수 있어야 하는 작업으로 가장 적절한 것은?,수수료 유형별 데이터 검색 및 통계 추출,수수료 유형별 데이터 검색 및 통계 추출,True,0.0
DOC075_Q001,DOC075,의료기기산업 종합정보시스템 기능개선 사업.hwp,short_answer,basic,common,본 사업의 담당자 성함은 무엇인가?,김지애,김지애,True,0.0
DOC075_Q002,DOC075,의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,추진 일정에서 계약체결은 몇 월에 계획되어 있는가?,9월,9월,True,0.0
DOC075_Q003,DOC075,의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,기능 요구사항(SFR) 중 시스템 설계 시 반드시 고려해야 하는 공통 기준으로 가장 적절한 것은 무엇인가?,웹표준 및 시큐어 코딩 준수,웹표준 및 시큐어 코딩 준수,True,0.0
DOC076_Q001,DOC076,한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp,short_answer,intermediate,specific,본 사업에서 기 개발된 플랫폼 이름은 무엇인가?,STEP+,STEP+,True,0.0
DOC076_Q002,DOC076,한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp,multiple_choice,basic,common,본 사업의 사업기간은?,계약체결일로부터 4개월,계약체결일로부터 4개월,True,0.0
DOC076_Q003,DOC076,한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp,multiple_choice,advanced,specific,성능 요구사항 기준으로 홈페이지의 모든 페이지와 오류 메시지는 원칙적으로 몇 초 이내에 응답 또는 제시되어야 하는가?,3초 이내,3초 이내,True,0.0
DOC077_Q001,DOC077,한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp,short_answer,basic,specific,이번 고도화 사업에서 학교법인 보통재산 중 신규로 접수·관리 기능을 개발하는 대상 자산 2가지는 무엇인가?,"신탁예금, 유가증권","신탁예금, 유가증권",True,0.0
DOC077_Q002,DOC077,한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp,multiple_choice,intermediate,common,추진일정상 구현 및 테스트 단계 이후 수행되는 작업으로 올바른 것은 무엇인가?,기술이전 및 교육,기술이전 및 교육,True,0.0
DOC077_Q003,DOC077,한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp,multiple_choice,advanced,specific,기능 요구사항 중 공공데이터 개방을 위해 별도로 개발해야 하는 기능으로 가장 적절한 것은 무엇인가?,오픈API 개발,오픈API 개발,True,0.0
DOC078_Q001,DOC078,한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조사.hwp,short_answer,basic,common,본 사업의 담당자인 건강보건전략팀 신경주 선임의 유선번호는 무엇인가?,02-6360-6990,02-6360-6990,True,0.0
DOC078_Q002,DOC078,한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조사.hwp,multiple_choice,intermediate,common,현지조사 결과 라오스 보건의료정보화 협력에서 선행 필요성이 가장 직접적으로 언급된 것은 무엇인가?,기본적인 환자관리 코드 표준화,기본적인 환자관리 코드 표준화,True,0.0
DOC078_Q003,DOC078,한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조사.hwp,multiple_choice,advanced,specific,필수 인력구성 기준상 사업 총괄 책임자에게 요구되는 역량으로 가장 적절한 것은 무엇인가?,수준급 영어 의사소통 가능한 자,수준급 영어 의사소통 가능한 자,True,0.0
DOC079_Q001,DOC079,한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입.hwp,short_answer,basic,common,본 사업의 사업명은 무엇인가?,RFID 기반 국가자격 시험 결과물 스마트 관리시스템 도입,RFID 기반 국가자격 시험 결과물 스마트 관리시스템 도입,True,0.0
DOC079_Q002,DOC079,한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입.hwp,multiple_choice,intermediate,specific,다음 중 제안서 목차에서 가장 먼저 나오는 항목은 무엇인가?,일반현황,일반현황,True,0.0
DOC079_Q003,DOC079,한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입.hwp,multiple_choice,advanced,specific,다음 중 '서버 네트워크 장애 상황에서도 데이터 손실 방지' 요구사항을 충족하는 설계로 가장 적절한 것은 무엇인가?,리더기에서 데이터 자체 저장 후 재전송 기능 구현,리더기에서 데이터 자체 저장 후 재전송 기능 구현,True,0.0
DOC080_Q001,DOC080,한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp,multiple_choice,basic,common,본 사업에서 안정화기간은 얼마인가?,2개월,2개월,True,0.0
DOC080_Q002,DOC080,한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp,short_answer,intermediate,specific,다음 중 최종산출물은 언제까지 제출해야 하는가?,계약종료 2주 전 까지,계약종료 2주 전 까지,True,0.0
DOC080_Q003,DOC080,한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp,multiple_choice,advanced,specific,"성능 요구사항 기준으로, 시스템 설계 시 반드시 고려해야 하는 핵심 제약으로 가장 적절한 것은 무엇인가?",동시 사용자 500명 이상에서도 성능 저하 없음,동시 사용자 500명 이상에서도 성능 저하 없음,True,0.0
DOC081_Q001,DOC081,한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp,short_answer,basic,common,해당 사업의 사업예산은 얼마인가?,"717,285,200원","717,285,200원",True,0.0
DOC081_Q002,DOC081,한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp,multiple_choice,intermediate,specific,다음 중 사업대상으로 가장 적절한 것은 무엇인가?,한국산업단지공단 관할 82개 산업단지,한국산업단지공단 관할 82개 산업단지,True,0.0
DOC081_Q003,DOC081,한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp,multiple_choice,advanced,specific,제출서류 기타(1)에 해당하는 것은 무엇인가?,청렴계약 이행각서,청렴계약 이행각서,True,0.0
DOC082_Q001,DOC082,한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp,short_answer,basic,common,본 사업의 입찰 및 계약 담당자의 FAX 번호는?,041-589-8540,041-589-8540,True,0.0
DOC082_Q002,DOC082,한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp,multiple_choice,intermediate,specific,다음 중 추진일정 중 사용자 교육에 해당하는 기간은?,M+5,M+5,True,0.0
DOC082_Q003,DOC082,한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp,multiple_choice,advanced,specific,완료보고서는 계약마감일 얼마 전에 초안을 제출해야 하는가?,3주일 전,3주일 전,True,0.0
DOC083_Q001,DOC083,한국수자원공사_건설통합시스템(CMS) 고도화.hwp,short_answer,basic,common,본 사업의 과업명은 무엇인가?,건설통합시스템(CMS) 고도화,건설통합시스템(CMS) 고도화,True,0.0
DOC083_Q002,DOC083,한국수자원공사_건설통합시스템(CMS) 고도화.hwp,short_answer,intermediate,specific,과업수행 기간은 어떻게 되는가?,착수일로부터 365일,착수일로부터 365일,True,0.0
DOC083_Q003,DOC083,한국수자원공사_건설통합시스템(CMS) 고도화.hwp,multiple_choice,advanced,specific,다음 중 위원회 기능 개선 사항으로 포함되는 것은 무엇인가?,위원별 활동 실적 및 평가 점수 분석 기능,위원별 활동 실적 및 평가 점수 분석 기능,True,0.0
DOC084_Q001,DOC084,한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp,short_answer,basic,common,본 사업의 예산은?,"195,030,000","195,030,000",True,0.0
DOC084_Q002,DOC084,한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp,multiple_choice,intermediate,specific,본 사업에서 하자보수보증금율을 얼마인가?,계약금액의 2%,계약금액의 2%,True,0.0
DOC084_Q003,DOC084,한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp,multiple_choice,advanced,specific,다음 중 하도급 관련 조건으로 옳은 것은 무엇인가?,하도급은 사전 승인 필요,하도급은 사전 승인 필요,True,0.0
DOC085_Q001,DOC085,한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp,short_answer,intermediate,specific,본 사업의 과업위치인 지자체 4곳은 어디인가?,"용인시, 성남시, 광주시, 하남시","용인시, 성남시, 광주시, 하남시",True,0.0
DOC085_Q002,DOC085,한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp,short_answer,basic,specific,본 사업의 과업명은 무엇인가?,용인 첨단 시스템반도체 국가산단 용수공급사업 타당성조사 및 기본계획 수립 용역,용인 첨단 시스템반도체 국가산단 용수공급사업 타당성조사 및 기본계획 수립 용역,True,0.0
DOC085_Q003,DOC085,한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp,multiple_choice,advanced,specific,본 사업의 과업기간은 얼마인가?,착수일로부터 14개월,착수일로부터 14개월,True,0.0
DOC086_Q001,DOC086,한국수자원조사기술원_HDIMS 재구축.hwp,short_answer,basic,common,본 사업의 사업예산은?,"493,270,440원","493,270,440원",True,0.0
DOC086_Q002,DOC086,한국수자원조사기술원_HDIMS 재구축.hwp,short_answer,intermediate,specific,추진 일정에서 중간보고는 총 몇 회인가?,2회,2회,True,0.0
DOC086_Q003,DOC086,한국수자원조사기술원_HDIMS 재구축.hwp,multiple_choice,advanced,specific,제안요청 관련 사업내용 담당자의 연락처는 무엇인가?,031-929-0959,031-929-0959,True,0.0
DOC087_Q001,DOC087,한국수출입은행_모잠비크 ITS 타당성조사.hwp,short_answer,basic,common,본 용역의 총 과업기간은 얼마인가?,7개월,7개월,True,0.0
DOC087_Q002,DOC087,한국수출입은행_모잠비크 ITS 타당성조사.hwp,multiple_choice,intermediate,specific,본 사업의 입찰 및 낙찰자 결졍방식으로 올바른 것은 무엇인가?,제한경쟁입찰 + 협상에 의한 계약,제한경쟁입찰 + 협상에 의한 계약,True,0.0
DOC087_Q003,DOC087,한국수출입은행_모잠비크 ITS 타당성조사.hwp,short_answer,advanced,specific,제안서 접수장소는 어디인가?,한국수출입은행 본점 1층 로비,한국수출입은행 본점 1층 로비,True,0.0
DOC088_Q001,DOC088,한국어촌어항공단 ERP·GW 기능 고도화.hwp,short_answer,basic,common,본 사업의 예산은 얼마인가?,"397,000,000원","397,000,000원",True,0.0
DOC088_Q002,DOC088,한국어촌어항공단 ERP·GW 기능 고도화.hwp,multiple_choice,intermediate,common,추진일정 중 단위테스트에 해당하는 기간은?,M+4,M+4,True,0.0
DOC088_Q003,DOC088,한국어촌어항공단 ERP·GW 기능 고도화.hwp,short_answer,advanced,specific,발주기관에서 지정한 제안서 발표자는?,사업PM,사업PM,True,0.0
DOC089_Q001,DOC089,문서089.hwp,short_answer,basic,basic,본 사업의 사업명은 무엇인가?,2024년 기초학문자료센터 시스템 운영 및 연구성과물 DB 구축,2024년 기초학문자료센터 시스템 운영 및 연구성과물 DB 구축,True,0.0
DOC089_Q002,DOC089,문서089.hwp,multiple_choice,intermediate,제안서,제안서 작성 시 포함해야 할 내용으로 가장 적절한 것은 무엇인가?,추진전략 및 수행계획과 이행방안 포함,추진전략 및 수행계획과 이행방안 포함,True,0.0
DOC089_Q003,DOC089,문서089.hwp,multiple_choice,intermediate,사업개요,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약일로부터 12개월,계약일로부터 12개월,True,0.0
DOC090_Q001,DOC090,한국연구재단 대학산학협력활동 실태조사 시스템.hwp,short_answer,basic,common,본 사업의 발주기관은 어디인가?,한국연구재단,한국연구재단,True,0.0
DOC090_Q002,DOC090,한국연구재단 대학산학협력활동 실태조사 시스템.hwp,multiple_choice,intermediate,common,기본 산출물은 무엇인가?,업무보고서,업무보고서,True,0.0
DOC090_Q003,DOC090,한국연구재단 대학산학협력활동 실태조사 시스템.hwp,short_answer,advanced,specific,추진일정표 상에 상시 지원이 필요한 항목이 있는가?,"시스템 운영지원, 클라우드 서버 운영","시스템 운영지원, 클라우드 서버 운영",True,0.0
DOC091_Q001,DOC090,한국원자력연구원 선량평가시스템 고도화.hwp,short_answer,basic,basic,본 사업의 사업기간은 얼마인가?,계약일로부터 6개월,계약일로부터 6개월,True,0.0
DOC091_Q002,DOC090,한국원자력연구원 선량평가시스템 고도화.hwp,multiple_choice,intermediate,specific,추진 일정에서 통합 테스트 이후 수행되는 단계는 무엇인가?,매뉴얼/산출물 작성,매뉴얼/산출물 작성,True,0.0
DOC091_Q003,DOC090,한국원자력연구원 선량평가시스템 고도화.hwp,multiple_choice,intermediate,specific,성능 요구사항(PER)에 해당하는 내용으로 올바른 것은 무엇인가?,질의응답 처리 시간을 3초 이내로 제공,질의응답 처리 시간을 3초 이내로 제공,True,0.0
DOC092_Q001,DOC091,e나라도움 업무시스템 웹 접근성 컨설팅.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"70,000,000원","70,000,000원",True,0.0
DOC092_Q002,DOC091,e나라도움 업무시스템 웹 접근성 컨설팅.hwp,multiple_choice,intermediate,specific,사업 추진 단계 중 2차 단계에 해당하는 내용으로 올바른 것은 무엇인가?,교육 및 품질관리,교육 및 품질관리,True,0.0
DOC092_Q003,DOC091,e나라도움 업무시스템 웹 접근성 컨설팅.hwp,multiple_choice,advanced,specific,보안 요구사항(SER)에 해당하는 내용으로 올바른 것은 무엇인가?,보안 관련 법령 및 지침 준수,보안 관련 법령 및 지침 준수,True,0.0
DOC093_Q001,DOC092,전기안전 관제시스템 보안 모듈 개발.hwp,short_answer,basic,basic,본 사업의 사업기간은 얼마인가?,계약 후 180일,계약 후 180일,True,0.0
DOC093_Q002,DOC092,전기안전 관제시스템 보안 모듈 개발.hwp,multiple_choice,intermediate,specific,추진 일정에서 ‘보안모듈 개발 및 관제 기능 개선’ 이후 수행되는 단계는 무엇인가?,테스트 및 검수,테스트 및 검수,True,0.0
DOC093_Q003,DOC092,전기안전 관제시스템 보안 모듈 개발.hwp,multiple_choice,intermediate,advanced,기능 요구사항(SFR)에 해당하는 항목으로 올바른 것은 무엇인가?,보안모듈 소프트웨어 기능 구현,보안모듈 소프트웨어 기능 구현,True,0.0
DOC094_Q001,DOC094,한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선,short_answer,basic,common,해당 사업의 총 사업예산은 얼마인가?,"60,000,000원","60,000,000원",True,0.0
DOC094_Q002,DOC094,한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선,multiple_choice,intermediate,specific,다음 중 제안서 작성 시 요구되는 사항으로 올바른 것은?,제안서는 한글 작성이 원칙이며 약어 설명을 포함해야 한다,제안서는 한글 작성이 원칙이며 약어 설명을 포함해야 한다,True,0.0
DOC094_Q003,DOC094,한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선,multiple_choice,advanced,advanced,다음 중 본 사업의 상담창구 구축 기능에 포함되는 것은 무엇인가?,1:1 온라인 상담 게시판 기능 구축,1:1 온라인 상담 게시판 기능 구축,True,0.0
DOC095_Q001,DOC095,한국철도공사_운행정보기록 자동분석시스템 개량,short_answer,basic,common,해당 사업의 사업기간은 착수일로부터 몇 일인가?,180일,180일,True,0.0
