id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC034_Q001,DOC034,문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp,multiple_choice,basic,common,본 사업의 평가 방식으로 올바른 것은 무엇인가?,기술평가 90% / 가격평가 10%,3. 기술평가 90% / 가격평가 10%,True,13.05
DOC034_Q002,DOC034,문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp,multiple_choice,intermediate,common,제안설명회 개최 시점으로 올바른 것은 무엇인가?,제안서 접수 후 2주 이내,"3. 제안서 접수 후 2주 이내

출처: 문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자.hwp, 제안설명회 개최 섹션 (문서 1)",True,9.66
DOC034_Q003,DOC034,문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp,multiple_choice,advanced,specific,본 사업의 프로젝트 지원 요구사항에 대한 설명으로 가장 적절한 것은 무엇인가?,하자담보책임 기간은 검수완료일로부터 12개월로 함,"2. 하자담보책임 기간은 검수완료일로부터 12개월로 함

출처: 문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp - IV. 제안요청 내용, 프로젝트 지원 요구사항(PSR-006)",True,60.02
DOC035_Q001,DOC035,부산관광공사_경영정보시스템 기능개선.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약일로부터 90일,2. 계약일로부터 90일,True,19.74
DOC035_Q002,DOC035,부산관광공사_경영정보시스템 기능개선.hwp,multiple_choice,intermediate,common,다음 중 본 사업의 추진 일정에 포함되는 단계로 올바른 것은 무엇인가?,최적화 반영,"2. 최적화 반영
출처: 부산관광공사_경영정보시스템 기능개선.hwp, 사업 추진방향 > 추진 일정",True,9.45
DOC035_Q003,DOC035,부산관광공사_경영정보시스템 기능개선.hwp,multiple_choice,advanced,specific,기능 요구사항(SFR-001-01)에 대한 설명으로 가장 적절한 것은 무엇인가?,복무관리 기능 최적화로 효율적 관리,"3. 복무관리 기능 최적화로 효율적 관리
출처: [문서 1] 부산관광공사_경영정보시스템 기능개선.hwp, 기능 요구사항 SFR-001-01(복무관리 개선)",True,8.19
DOC036_Q001,DOC036,사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp,short_answer,basic,common,본 사업의 사업명을 작성하시오.,실손보험 청구 전산화 시스템 구축,"실손보험 청구 전산화 시스템 구축

출처: 사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp, Ⅰ. 사업 개요 > 1. 개요",True,4.11
DOC036_Q002,DOC036,사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp,multiple_choice,intermediate,common,본 사업에서 제출해야 하는 제안서 및 요약서의 부수는 몇 부인가?,13부,"3. 13부
출처: 사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp, Ⅵ. 제안 안내 사항 > 2. 제출 서류",False,19.62
DOC036_Q003,DOC036,사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp,multiple_choice,advanced,specific,인터페이스 요구사항(INR)에 대한 설명으로 가장 적절한 것은 무엇인가?,"주요 웹브라우저 호환성 제공(Edge, Firefox, 사파리, 크롬 등 3개 이상의 웹브라우저 지원)","2. 주요 웹브라우저 호환성 제공(Edge, Firefox, 사파리, 크롬 등 3개 이상의 웹브라우저 지원)

출처: 사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp - 사용자 인터페이스 구성 요건, INR-002 웹접근성",True,12.13
DOC037_Q001,DOC037,사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp,multiple_choice,basic,common,본 사업의 용역금액으로 올바른 것은 무엇인가?,"3. 5,031,000,000원","3. 5,031,000,000원",True,12.52
DOC037_Q002,DOC037,사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp,short_answer,intermediate,common,사업 대상지 국가(2곳)는?,"키르기스스탄, 우즈베키스탄","우즈베키스탄, 키르기스스탄

출처:
- 사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp, 1. 용역개요 라. 대상지 (문서 3)
- 사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp, 2. 기본방향 가. 사업개요(사업지역) (문서 4)",False,7.06
DOC037_Q003,DOC037,사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp,multiple_choice,advanced,specific,착수보고서 제출시기는?,계약 후 1개월 이내,3. 계약 후 1개월 이내,True,13.57
DOC038_Q001,DOC038,서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp,multiple_choice,basic,common,본 사업의 주요 목적에 대한 설명으로 가장 적절한 것은 무엇인가?,반복 문의는 채팅상담·챗봇으로 우선 유도하고 심층문의는 전화상담으로 연계하는 것,"2. 반복 문의는 채팅상담·챗봇으로 우선 유도하고 심층문의는 전화상담으로 연계하는 것

출처: [문서 1] 서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp, Ⅰ. 사업 개요(사업목적)",True,8.34
DOC038_Q002,DOC038,서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp,multiple_choice,intermediate,common,제안서 제출 장소로 올바른 것은 무엇인가?,나라장터(온라인) 접수,"3. 나라장터(온라인) 접수
출처: [문서 5] 서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp, 제안서 및 입찰서 제출(제출장소: 나라장터 e-발주시스템 전자 제출)",True,7.51
DOC038_Q003,DOC038,서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 포함된 항목으로 올바른 것은 무엇인가?,1. 데이터 표준 수립 및 상위표준 준수,"1. 데이터 표준 수립 및 상위표준 준수
출처: 서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp, 데이터 요구사항(DAR) - DAR-001 (문서 5)",True,9.81
DOC039_Q001,DOC039,서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp,multiple_choice,basic,common,본 사업의 계약방법으로 올바른 것은 무엇인가?,제한경쟁입찰,"2. 제한경쟁입찰

출처: [문서 2] 서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp, 사업 일반 1. 사업 개요 – “계약방법: 제한경쟁입찰(협상에 의한 계약)”",True,18.69
DOC039_Q002,DOC039,서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp,short_answer,intermediate,common,본 사업의 수행기간은 계약일로부터 언제까지인가?,2025년 2월,"2025년 2월까지입니다.  
출처: 서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp, Ⅰ. 사업 개요 > 1. 사업 개요 > 나. 사업기간 (문서 2)",True,6.55
DOC039_Q003,DOC039,서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 항목으로 올바른 것은 무엇인가?,데이터 표준화 및 적용,"1. 데이터 표준화 및 적용
출처: 서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp, 요구사항 목록 - 데이터(DAR) (DAR-002)",True,11.4
DOC040_Q001,DOC040,서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf,short_answer,basic,common,본 사업의 사업비로 올바른 것은 무엇인가?,"242,900,000원","금 242,900,000원(부가가치세 포함)
- 출처: 서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf, Ⅰ 사업안내 1. 사업개요",True,8.66
DOC040_Q002,DOC040,서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf,multiple_choice,intermediate,common,본 사업의 담당자 전화번호로 올바른 것은 무엇인가?,02-6490-6176,1. 02-6490-6176,True,8.59
DOC040_Q003,DOC040,서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf,multiple_choice,advanced,specific,운영 및 안정화 단계가 수행되는 기간으로 올바른 것은 무엇인가?,M+4,"4. M+4
출처: 서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf, Ⅲ 사업추진 방안 - 2. 추진일정",False,14.28
DOC041_Q001,DOC041,"서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp",short_answer,basic,common,본 사업의 사업기간 종료일은 언제인가?,2024년 12월 20일,"2024년 12월 20일

출처: 
- [문서 2] 서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp, Ⅰ. 사업안내 > 1. 사업개요
- [문서 3] 서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp, Ⅰ. 사업안내 > 1. 사업개요",True,9.07
DOC041_Q002,DOC041,"서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp",multiple_choice,intermediate,common,다음 중 사업 추진일정 표에서 '중간보고회' 단계가 수행되는 기간으로 올바른 것은 무엇인가?,9월,"3. 9월

출처: [문서 2] 서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp, 4. 추진일정",False,35.6
DOC041_Q003,DOC041,"서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp",multiple_choice,advanced,specific,성능 요구사항(PER)에 해당하는 내용으로 올바른 것은 무엇인가?,홈페이지의 모든 페이지는 3초 이내 오픈,2. 홈페이지의 모든 페이지는 3초 이내 오픈,True,8.78
DOC042_Q001,DOC042,서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf,multiple_choice,basic,common,본 사업의 주관기관으로 올바른 것은 무엇인가?,서울특별시,"2. 서울특별시

출처: [서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf], [문서 1] 표지(주관기관 표기)",True,10.12
DOC042_Q002,DOC042,서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf,multiple_choice,intermediate,specific,서울특별시 2024 지도정보 플랫폼 사업 제안요청 내용은?,지도정보 플랫폼(스마트서울맵) 공통기능 서비스 고도화,1. 지도정보 플랫폼(스마트서울맵) 공통기능 서비스 고도화,True,7.37
DOC042_Q003,DOC042,서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 내용으로 올바른 것은 무엇인가?,데이터 표준 원칙 및 가이드 수립,"3. 데이터 표준 원칙 및 가이드 수립

출처: 서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf, 데이터 요구사항 DAR-001(데이터 표준화)",True,8.94
DOC043_Q001,DOC043,서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp,short_answer,basic,common,본 사업의 담당 부처는 어디인가?,디지털·혁신미래교육과,"서울특별시교육청 디지털·혁신미래교육과
- 출처: 서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp, 제안요청서 표지(담당) (문서 2)",True,8.53
DOC043_Q002,DOC043,서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp,multiple_choice,intermediate,common,제안요청설명회와 관련된 설명으로 올바른 것은 무엇인가?,본 제안요청서로 갈음,"3. 본 제안요청서로 갈음 (출처: [문서 6] 서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) 제안요청서, 6. 제안 안내 사항 라. 제안 안내 3) 제안요청설명회)",True,15.09
DOC043_Q003,DOC043,서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp,multiple_choice,advanced,specific,ISP 사업 추진 산출물은 무엇인가?,현황분석 보고서,2. 현황분석 보고서,True,9.72
DOC044_Q001,DOC044,세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp,multiple_choice,basic,common,본 사업의 주요 구축 범위로 가장 적절한 것은 무엇인가?,인사관리 시스템 구축과 근태관리 고도화,"1. 인사관리 시스템 구축과 근태관리 고도화 (출처: 세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp, 사업개요 3. 사업범위)",True,8.22
DOC044_Q002,DOC044,세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp,multiple_choice,intermediate,common,제안서 발표회에서 발표자로 올바른 것은 누구인가?,본 사업에 투입될 PM,"2. 본 사업에 투입될 PM
출처: [문서 1] 세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp, 9. 제안서 발표회 나. 발표자",True,20.15
DOC044_Q003,DOC044,세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp,multiple_choice,advanced,specific,보안 요구사항(SER)상 정보 누출금지 대상에 해당하는 것으로 올바른 것은 무엇인가?,2. 기관 소유 정보시스템의 내·외부 IP 주소,"2. 기관 소유 정보시스템의 내·외부 IP 주소
출처: 세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp, SER-005 정보 누출금지 대상 (문서 1, 문서 7)",True,12.09
DOC045_Q001,DOC045,수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp,short_answer,basic,common,본 사업 관련 질의에 대해 유효한 답변을 제공하는 기관의 담당 부서는 어디인가?,어선안전조업본부 어선ICT지원팀,"수협중앙회 어선안전조업본부 어선ICT지원팀
- 출처: 수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp, 제안평가회 및 평가방법 (문서 4)",True,7.62
DOC045_Q002,DOC045,수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp,multiple_choice,intermediate,common,다음 중 입찰 등록 시 제출해야 하는 서류로 올바른 것은 무엇인가?,사업자등록증,"2. 사업자등록증
출처: 수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp, 입찰참가(제안서) 등록 및 제출서류 섹션 (문서 1)",True,12.12
DOC045_Q003,DOC045,수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp,multiple_choice,advanced,specific,프로젝트 지원 요구사항에 해당하는 내용으로 가장 적절한 것은 무엇인가?,사용자 교육,3. 사용자 교육,True,13.4
DOC046_Q001,DOC046,수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp,short_answer,basic,common,본 사업에서 허용된 사업기간은 몇 개월인가?,4개월,"4개월(계약일로부터 120일)

출처: 수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp, [문서 6] 사업개요 > 1. 사업개요 (사업기간)",False,6.27
DOC046_Q002,DOC046,수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp,multiple_choice,intermediate,common,최종 산출물 제출 시기로 올바른 것은 무엇인가?,계약일로부터 1주 이내,"2. 계약일로부터 1주 이내
출처: 수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp, 3. 추진일정 주1) (“사업종료 전 1주 이내에는 최종산출물을 제출”)",True,21.91
DOC046_Q003,DOC046,수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp,multiple_choice,advanced,specific,제약사항(COR)에 해당하는 내용으로 올바른 것은 무엇인가?,"사업자는 본 용역을 수행함에 있어 발생하는 저작권, 사용권 또는 특허권 등의 문제 대하여 사전에 검토, 조치하여야 하며, 이로 인해 문제가 발생할 경우 사업자가 책임져야 함","3. 사업자는 본 용역을 수행함에 있어 발생하는 저작권, 사용권 또는 특허권 등의 문제 대하여 사전에 검토, 조치하여야 하며, 이로 인해 문제가 발생할 경우 사업자가 책임져야 함

출처: [문서 2] 수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp, 제약사항(COR-001) 손해배상 책임",True,7.0
DOC047_Q001,DOC047,울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp,short_answer,basic,common,본 사업의 사업명은 무엇인가?,2024년 버스정보시스템 확대 구축 및 기능개선,"2024년 버스정보시스템 확대 구축 및 기능개선

출처: 울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp, 사업개요 > 1. 사업일반 > 가. 사 업 명 (문서 7)",True,11.66
DOC047_Q002,DOC047,울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp,multiple_choice,intermediate,common,제안서 제출 방법으로 올바른 것은 무엇인가?,방문 접수,"3. 방문 접수

출처: [문서 1] 울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp, 입찰참가등록 - 입찰등록 방법(“입찰등록 및 제안서 제출: 방문 접수(e-mail 및 우편접수 불가)”)",True,7.93
DOC047_Q003,DOC047,울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp,multiple_choice,advanced,specific,보안 요구사항에 해당하는 내용으로 올바른 것은 무엇인가?,보안 취약점 점검,"4. 보안 취약점 점검
출처: 울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp, 제안요청서 제2장 요구사항 정의 및 목록 - 보안 요구사항(SER-004) ([문서 10])",True,13.3
DOC048_Q001,DOC048,을지대학교_을지대학교 비교과시스템 개발.hwp,multiple_choice,basic,common,본 사업의 기술평가와 가격평가 비율로 올바른 것은 무엇인가?,기술 70% / 가격 30%,"2. 기술 70% / 가격 30%

출처: 
- [문서 1] 을지대학교_을지대학교 비교과시스템 개발.hwp, 4. 추진방안 나. 기술 대 가격 비율의 조정
- [문서 6] 을지대학교_을지대학교 비교과시스템 개발.hwp, 2. 제안서 평가 방법",True,9.7
DOC048_Q002,DOC048,을지대학교_을지대학교 비교과시스템 개발.hwp,multiple_choice,intermediate,common,시스템 개발 단계 이후 수행되는 다음 단계로 올바른 것은 무엇인가?,단위/통합 테스트,"3. 단위/통합 테스트
출처: 을지대학교_을지대학교 비교과시스템 개발.hwp [문서 1], 3. 추진일정",True,14.02
DOC048_Q003,DOC048,을지대학교_을지대학교 비교과시스템 개발.hwp,short_answer,advanced,specific,PSR-프로젝트지원-005에 해당하는 요구사항 명칭은?,기술이전 방안,"기술이전 방안
출처: 을지대학교_을지대학교 비교과시스템 개발.hwp, Ⅳ. 제안요청 내용 > 4) 상세요구사항 > 가. 요구사항 목록표 (문서 10)",True,7.59
DOC049_Q001,DOC049,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 제안요청서.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"996,356,000원","996,356,000원(부가세 별도)

출처: 인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp, Ⅰ. 사업 개요 - 3. 사업예산",True,6.96
DOC049_Q002,DOC049,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 제안요청서.hwp,multiple_choice,intermediate,common,본 사업의 시스템 구축 및 개발 기간으로 올바른 것은 무엇인가?,2024년 7월 ~ 2025년 3월,"3. 2024년 7월 ~ 2025년 3월
출처: 인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp, 4. 사업 추진 일정",True,13.9
DOC049_Q003,DOC049,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 제안요청서.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 내용으로 가장 적절한 것은 무엇인가?,데이터 이행 검증 및 안정화 지원,2. 데이터 이행 검증 및 안정화 지원,True,10.29
DOC050_Q001,DOC050,인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp,multiple_choice,basic,common,본 사업의 주요 사업내용에 대한 설명으로 가장 적절한 것은 무엇인가?,무인 전시해설 시스템 구축을 통해 관람객 중심의 전시 관람 환경을 제공하는 사업,"2. 무인 전시해설 시스템 구축을 통해 관람객 중심의 전시 관람 환경을 제공하는 사업

출처: 인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp [문서 2], 과업목적·추진방향",True,11.34
DOC050_Q002,DOC050,인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp,multiple_choice,intermediate,common,제안서 접수 일자로 올바른 것은 무엇인가?,2025년 2월 20일 (목),3. 2025년 2월 20일 (목),True,16.68
DOC050_Q003,DOC050,인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 전체 요구사항 개수로 올바른 것은 무엇인가?,56개,"4. 56개
출처: 인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp, 3. 상세 요구사항 > 요구사항 총괄표",False,31.73
DOC051_Q001,DOC051,인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp,short_answer,basic,common,본 사업의 계약방법은 무엇인가?,제한경쟁입찰(협상에 의한 계약),"제한경쟁입찰(협상에 의한 계약)

출처: 인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp
- [문서 5] Ⅰ. 과업의 개요 > 2. 용역개요
- [문서 3] 과업의 개요 > 2. 용역개요",True,5.8
DOC051_Q002,DOC051,인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp,multiple_choice,intermediate,common,추진일정 상 '시범운영 및 안정화' 단계가 수행되는 시점으로 가장 적절한 것은 무엇인가?,M+5,"4. M+5
출처: 인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp, Ⅱ. 사업추진방안 > 3. 추진일정",False,10.94
DOC051_Q003,DOC051,인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것은 무엇인가?,위원회 심의 결과 보고서 관리,"3. 위원회 심의 결과 보고서 관리
출처: 인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp, 기능 요구사항 SFR-006 (문서 6)",True,11.89
DOC052_Q001,DOC052,인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,계약일로부터 3개월,"계약일로부터 3개월

출처: 인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp, Ⅰ. 사업개요 > 사업일반 (문서 1)",True,4.38
DOC052_Q002,DOC052,인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp,short_answer,intermediate,common,제안관련 문의사항 전자우편 주소는?,malloy@korea.kr,"malloykorea.krh
- 출처: 인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp, 제안관련 문의사항 (문서 2)",False,5.6
DOC052_Q003,DOC052,인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp,multiple_choice,advanced,specific,다음 중 데이터 요구사항에 해당하는 것은 무엇인가?,일자리플랫폼 데이터 구축 방안,"2. 일자리플랫폼 데이터 구축 방안
출처: 인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp, 데이터 요구사항(DAR) - DAR-001",True,5.87
DOC053_Q001,DOC053,재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역.hwp,multiple_choice,basic,common,본 사업의 제안서 평가비율로 올바른 것은 무엇인가?,"기술평가 90%, 가격평가 10%","2. 기술평가 90%, 가격평가 10%

출처: 재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역 제안서 제출 안내 재공고, 사업안내 > 1. 사업개요",True,9.33
DOC053_Q002,DOC053,재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역.hwp,multiple_choice,intermediate,common,본 사업에서 제안사가 수행해야 하는 '플랫폼('디어마이광주') 활성화 점검 회의'의 운영 기준으로 가장 적절한 것은 무엇인가?,총 9회 개최 (월 평균 1회 이상),"3. 총 9회 개최 (월 평균 1회 이상)

출처: [문서 1] 재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스.hwp, 섹션: 라. 플랫폼‘디어마이광주’ 활성화 점검 회의",True,22.96
DOC053_Q003,DOC053,재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역.hwp,multiple_choice,advanced,specific,다음 중 유지관리 수행 요구사항(MAR)에 해당하는 것으로 가장 적절한 것은 무엇인가?,플랫폼 기능 개선,2. 플랫폼 기능 개선,True,10.29
DOC054_Q001,DOC054,재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,착수일로부터 5개월,"착수일로부터 5개월.

출처: 재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp, 제안요청 내용 1. 개요 (문서 1)",True,7.32
DOC054_Q002,DOC054,재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,multiple_choice,intermediate,common,본 사업의 제안서 평가 절차에 포함되는 단계로 올바른 것은 무엇인가?,제안서 제출 → 제안서 발표 → 협상대상자 선정,"2. 제안서 제출 → 제안서 발표 → 협상대상자 선정

출처: 재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp - Ⅴ. 제안서 제출 및 평가 안내 중 4. 제안서 발표, 5. 협상대상 업체선정; 1. 입찰 및 낙찰 방식(진행절차) (문서 1, 문서 6)",True,20.53
DOC054_Q003,DOC054,재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것으로 가장 적절한 것은 무엇인가?,공지 및 게시 관리 기능,"2. 공지 및 게시 관리 기능
출처: 재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp, SFR-007 공지 및 게시 관리 (문서 10)",True,9.82
DOC055_Q001,DOC055,2024년 장애인문화예술정보시스템 이음온라인 운영 용역.hwp,short_answer,basic,common,본 사업의 총 사업예산은 얼마인가?,"380,000,000","총액 380백만원(부가세 포함)

출처: 재단법인 한국장애인문화예술원_2024년 장애인문화예술정보시스템 이음.hwp, Ⅰ. 사업개요 - 1. 용역개요",True,6.06
DOC055_Q002,DOC055,2024년 장애인문화예술정보시스템 이음온라인 운영 용역.hwp,multiple_choice,intermediate,common,이음온라인 뉴스레터 발송 주기로 올바른 것은 무엇인가?,월 2회,"3. 월 2회
출처: 재단법인 한국장애인문화예술원_2024년 장애인문화예술정보시스템 이음.hwp, 이음온라인 홍보 및 활성화 - 뉴스레터 제작 (월 2회 발송, 매월 둘째·넷째 주 목요일)",False,12.25
DOC055_Q003,DOC055,2024년 장애인문화예술정보시스템 이음온라인 운영 용역.hwp,multiple_choice,advanced,specific,다음 중 개발 요구사항(DER)에 해당하는 것은 무엇인가?,큐레이션 콘텐츠 운영,"2. 큐레이션 콘텐츠 운영
출처: 재단법인 한국장애인문화예술원_2024년 장애인문화예술정보시스템 이음.hwp, 개발 요구사항 DER-001 (문서 5)",True,14.99
DOC056_Q001,DOC056,2025년 통합접수시스템 운영.hwp,short_answer,basic,common,본 사업의 발주기관은 어디인가?,경기도일자리재단,"경기도일자리재단

출처: [문서 2] 재단법인경기도일자리재단_2025년 통합접수시스템 운영.hwp, 제안요청서 표지(발주기관)",True,7.0
